instrument_id,name,acronym,owner,owner_normalised,owner_category,year_established,year_established_detail,year_source_url,status,geographic_scope,instrument_type,bindingness,adoption_driver,trust_stack_layer,interoperability_posture,problem_domain,harm_family,harm_family_confidence,sector_family,sector_family_confidence,sector_detail,cluster,object_attributes,public_harm_addressed,wito_relevance,references_builds_on,adoption_penetration,adoption_figure_found,effectiveness_verified,effectiveness_evidence_found,compliance_cost,compliance_cost_found,source_url,source_note
11,Turkey Pharmaceutical Track and Trace System,ITS,Turkish Ministry of Health (TITCK),Turkish Ministry of Health,public,2010,2010,,in force,national,binding-regulation,mandatory,mandate-driven,mandating-regulation,mutual-recognition,Product integrity,Counterfeiting & falsification,high,Pharmaceuticals & medical devices,high,pharmaceuticals,Pharma & Medical,"authenticity-anti-counterfeit, identity, chain-of-custody",falsified and reimbursement-fraud medicines,mandate-owner to recognize,OECD Due Diligence Guidance for Minerals,"Covers effectively the whole retail market - the single-payer SGK reimburses ~95% of pharmaceutical sales; full track-and-trace operational since 2012; pharmacy inspector needs fell from ~3,000 to ~100 after rollout (peer-reviewed GHS:SP evaluation, 2020). [https://www.ghspjournal.org/content/8/3/431]",1,"mixed - the peer-reviewed evaluation (Global Health: Science and Practice, 2020) found reimbursement fraud, previously estimated at ~US$1 billion/year, is now 'highly unlikely,' but the authors state quantitative data on the system's detection of falsified/poor-quality medicines are not available. [https://www.ghspjournal.org/content/8/3/431]",1,No published compliance-cost figure identified,0,https://www.ghspjournal.org/content/8/3/431,"Peer-reviewed article confirms ITS as the first full pharma track-and-trace, mandatory, MoH-operated, GS1 DataMatrix based."
12,Brazil National Medicines Control System,SNCM,ANVISA,ANVISA,public,2009,2009,,phased-in,national,binding-regulation,mandatory,mandate-driven,mandating-regulation,mutual-recognition,Product integrity,Counterfeiting & falsification,high,Pharmaceuticals & medical devices,high,pharmaceuticals,Pharma & Medical,"authenticity-anti-counterfeit, identity, chain-of-custody",falsified and diverted medicines in Brazil,mandate-owner to recognize,Uses two-dimensional barcode serialization on medicine packaging administered by ANVISA; ANVISA cites alignment with other countries' serialized track-and-trace regimes as a rationale for keeping the model.,"Established by Law 11.903/2009; implementation deadlines set by Law 13.410/2016 (through 28 April 2022). ANVISA invested R$4.9 million with Hospital das Clínicas/USP and contracted R$47.8 million with Dataprev to build the 2D-barcode serialization system, before a 2022 legislative bill (PL 3.846) moved to revoke mandatory serialization, prompting ANVISA to publicly oppose the rollback. [https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2022/anvisa-propoe-rediscussao-rastreabilidade]",1,No published evaluation identified (checked),0,No published compliance-cost figure identified,0,https://www.gov.br/anvisa/pt-br/assuntos/fiscalizacao-e-monitoramento/rastreabilidade,"ANVISA page confirms SNCM created by Lei 11.903/2009 (amended 13.410/2016), DataMatrix-based tracking."
13,Saudi Arabia SFDA Track-and-Trace,RSD,Saudi Food and Drug Authority,Saudi Food and Drug Authority,public,2018,2018,,in force,national,binding-regulation,mandatory,mandate-driven,mandating-regulation,mutual-recognition,Product integrity,Counterfeiting & falsification,high,Pharmaceuticals & medical devices,high,pharmaceuticals,Pharma & Medical,"authenticity-anti-counterfeit, identity, chain-of-custody",counterfeit/diverted human pharmaceuticals,mandate-owner to recognize,GS1,"Test version launched 2018; live operation from 2019. 6,000+ stakeholders registered between January 2019 and end-2021; the system covers all human pharmaceutical products manufactured in or imported into Saudi Arabia. [https://www.sfda.gov.sa/en/node/87600]",1,reduced-harm — SFDA reports over 15 million medication boxes recalled through the system and more than 3 billion operation transactions recorded by end-2021. [https://www.sfda.gov.sa/en/node/87600],1,No published compliance-cost figure identified,0,https://www.sfda.gov.sa/en/node/87600,"SFDA page confirms RSD tracks all human pharmaceuticals production-to-consumption on GS1 standards, deployed end-2018."
14,India QR/bar code on notified drug brands,Schedule H2,"CDSCO, Ministry of Health and Family Welfare",CDSCO,public,2022,2022,,in force,national,binding-regulation,mandatory,mandate-driven,identifier,standalone-silo,Product integrity,Counterfeiting & falsification,high,Pharmaceuticals & medical devices,high,pharmaceuticals,Pharma & Medical,"authenticity-anti-counterfeit, identity",counterfeit/spurious medicines among top brands,mandate-owner to recognize,"Added as Schedule H2 to the Drugs Rules, 1945 via the Drugs (Eighth Amendment) Rules, 2022; brands identified by the NPPA on the Drugs Technical Advisory Board's recommendation.",300 top-selling drug brands required to carry a bar code or QR code on the primary (or secondary) package label from 1 August 2023 (Union Health Ministry notification). [https://medicaldialogues.in/news/industry/pharma/union-health-ministry-notifies-300-drug-brands-under-schedule-h2-details-102657],1,No published outcome evaluation identified,0,No published compliance-cost figure identified,0,https://drugscontrol.org/news-detail.php?newsid=36049,Regulatory media confirms CDSCO requirement for QR/bar codes on 300 notified drug brands from 1 Aug 2023.
15,China Drug Traceability Code system,NMPA Drug Traceability Code,National Medical Products Administration,National Medical Products Administration,public,2019,2019,,phased-in,national,binding-regulation,mandatory,mandate-driven,identifier,standalone-silo,Product integrity,Counterfeiting & falsification,high,Pharmaceuticals & medical devices,high,pharmaceuticals,Pharma & Medical,"authenticity-anti-counterfeit, identity, chain-of-custody",falsified and unsafe drugs; recall control,mandate-owner to recognize,"Jointly administered by NHSA, NMPA, the National Health Commission, and the Ministry of Human Resources and Social Security; uses a 20-digit code applied at large/medium/small packaging levels, intended to prevent counterfeit and diverted ('回流药') drugs.","A joint National Healthcare Security Administration (NHSA)/NMPA/health-ministry notice (March 2025) mandated nationwide code collection and scanning by 30 June 2025. In Fujian province alone, over 8.3 billion traceability-code records had been accumulated and 25,371 designated medical institutions integrated with the system by end-June 2025. [https://www.news.cn/politics/20241206/080257c8d0b148788f5d669530fa78c3/c.html]",1,No published evaluation identified (checked),0,No published compliance-cost figure identified,0,https://baipharm.chemlinked.com/regulatorydb/view/113,Regulatory database confirms the NMPA Identification Specification for Drug Traceability Code (2022).
16,EU Cosmetic Products Notification Portal,CPNP,European Commission (DG GROW),European Union,public,2011,2011,,in force,regional,binding-regulation,mandatory,mandate-driven,data-credential-model,mutual-recognition,Product integrity,Unsafe or non-compliant products,high,Consumer & manufactured products,high,cosmetics,Pharma & Medical,"composition, safety, compliance-conformity",unnotified/unsafe cosmetics; poison-centre response,mandate-owner to recognize,Implements Regulation (EC) No 1223/2009 (EU Cosmetics Regulation) — Article 13 for general product notification and Article 16 for products containing nanomaterials.,Use of CPNP has been mandatory EU-wide since 2013 for placing any cosmetic product on the market. [https://single-market-economy.ec.europa.eu/sectors/cosmetics/cosmetic-product-notification-portal_en],1,No published evaluation identified (checked),0,No published compliance-cost figure identified,0,https://single-market-economy.ec.europa.eu/sectors/cosmetics/cosmetic-product-notification-portal_en,EC page confirms CPNP as the mandatory notification system under Reg (EC) 1223/2009.
17,Health Industry Bar Code / HIBCC,HIBC,Health Industry Business Communications Council,Health Industry Business Communications Council,NGO-multistakeholder,1983,1983,,in force,global-multilateral,accreditation-or-mutual-recognition-arrangement,voluntary,hybrid,identifier,mutual-recognition,Product integrity,Counterfeiting & falsification,high,Pharmaceuticals & medical devices,high,medical devices and healthcare supply chain,Pharma & Medical,"identity, authenticity-anti-counterfeit",non-standard device/product identification,peer framework,ISO/IEC 17011,"Founded in 1983. HIBCC remains one of only three FDA-accredited UDI issuing agencies for the US medical-device UDI system today, alongside GS1 and ICCBBA, per FDA's current issuing-agency listing. [https://www.fda.gov/medical-devices/unique-device-identification-system-udi-system/contact-fda-accredited-issuing-agency]",1,No published evaluation identified (checked),0,No published compliance-cost figure identified,0,https://www.hibcc.org/,HIBCC site confirms it is an accredited healthcare SDO providing UDI-compliant Auto-ID standards and the Health Industry Number.
18,FSMA Section 204 Food Traceability Rule,FSMA 204,US FDA,US FDA,public,2022,2022,,phased-in,national,binding-regulation,mandatory,mandate-driven,mandating-regulation,standalone-silo,Product integrity,Unsafe or non-compliant products,high,"Food, agriculture & beverages",high,food (Food Traceability List),"Food, Agriculture & Seafood","identity, chain-of-custody, safety, origin-provenance",slow tracing of contaminated food during outbreaks,mandate-owner to recognize,(no explicit dependency identified),"FDA estimates the rule affects approximately 323,000 domestic businesses across roughly 484,100 establishments (about 12,000 farms/aquaculture operations and about 443,000 retail food establishments and restaurants). The compliance deadline was delayed from 20 January 2026 to 20 July 2028, with Congress directing non-enforcement before that date (November 2025). [https://www.fda.gov/food/food-safety-modernization-act-fsma/fsma-final-rule-requirements-additional-traceability-records-certain-foods]",1,No published evaluation identified (checked),0,No published compliance-cost figure identified,0,https://www.fda.gov/food/food-safety-modernization-act-fsma/fsma-final-rule-requirements-additional-traceability-records-certain-foods,"FDA confirms 2022 rule (21 CFR Part 1 Subpart S), Critical Tracking Events/KDEs; compliance extended to 20 Jul 2028."
19,"General Food Law, Article 18 (Traceability)",Reg (EC) 178/2002,EU Parliament and Council,European Union,public,2002,2002,,in force,regional,binding-regulation,mandatory,mandate-driven,mandating-regulation,mutual-recognition,Product integrity,Unsafe or non-compliant products,high,"Food, agriculture & beverages",high,food and feed,"Food, Agriculture & Seafood","identity, chain-of-custody, safety",inability to withdraw/recall unsafe food and feed,mandate-owner to recognize,(no explicit dependency identified),"In force EU-wide since 2002. Article 18 requires that traceability of food, feed, food-producing animals, and any substance intended for incorporation into food or feed 'be established at all stages of production, processing and distribution,' with operators required to identify suppliers and track downstream distribution (Recitals 28-29). [https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32002R0178]",1,No published evaluation identified (checked),0,No published compliance-cost figure identified,0,https://eur-lex.europa.eu/eli/reg/2002/178/oj/eng,EUR-Lex confirms Reg (EC) 178/2002 (28 Jan 2002); Article 18 one-step-back/one-step-forward traceability.
20,Codex traceability/product tracing principles,CXG 60-2006,Codex Alimentarius Commission (FAO/WHO),Codex Alimentarius Commission,public,2006,2006,,in force,global-multilateral,govt-referenced-standard,voluntary,mandate-driven,governance-mutual-recognition,mutual-recognition,System interoperability,Interoperability & fragmentation failure,high,"Food, agriculture & beverages",high,food inspection and certification,"Food, Agriculture & Seafood","chain-of-custody, safety, compliance-conformity","inconsistent, trade-restrictive national traceability rules",peer framework,Codex Alimentarius,Adopted by the Codex Alimentarius Commission in 2006. [https://www.fao.org/fao-who-codexalimentarius/sh-proxy/tr/?lnk=1&url=https%3A%2F%2Fworkspace.fao.org%2Fsites%2Fcodex%2FStandards%2FCXG+60-2006%2FCXG_060e.pdf],1,No published evaluation identified (checked),0,No published compliance-cost figure identified,0,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/en/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXG%2B60-2006%252FCXG_060e.pdf,Confirmed 2006 adoption and voluntary traceability principles within food inspection/certification.
21,Traceability in the feed and food chain,ISO 22005:2007,ISO (TC 34),ISO / IEC,NGO-multistakeholder,2007,2007,,in force,global-multilateral,voluntary-consensus-standard,voluntary,market-driven,traceability-exchange-protocol,mutual-recognition,System interoperability,Interoperability & fragmentation failure,high,"Food, agriculture & beverages",high,feed and food chain,"Food, Agriculture & Seafood","chain-of-custody, identity, safety",fragmented traceability system design,sectoral scheme/standard,"Positioned alongside ISO 9001 (Quality Management) and ISO 22000 (Food Safety Management Systems) — organizations pursuing ISO 22000 certification are expected to have a traceability system in place, for which ISO 22005 provides design and implementation guidance.",Published by ISO in 2007 and currently listed as an active standard in the ISO catalogue (ISO/TC 34). [https://www.iso.org/standard/36297.html],1,No published evaluation identified (checked),0,No published compliance-cost figure identified,0,https://committee.iso.org/standard/36297.html,ISO confirms ISO 22005:2007 general principles for feed/food chain traceability system design (confirmed 2022).
22,Global Food Safety Initiative,GFSI,The Consumer Goods Forum,The Consumer Goods Forum,private,2000,2000,,in force,global-multilateral,accreditation-or-mutual-recognition-arrangement,de-facto-required-for-market-access,market-driven,governance-mutual-recognition,mutual-recognition,System interoperability,Interoperability & fragmentation failure,high,"Food, agriculture & beverages",high,food and consumer goods,"Food, Agriculture & Seafood","safety, compliance-conformity",duplicative audits and inconsistent scheme credibility,peer framework,ISO/IEC 17065,"13 GFSI-recognised certification programme owners under the Version 2020 Benchmarking Requirements (BRCGS, CanadaGAP, Freshcare, FSSC 22000, Global Red Meat Standard, Global Seafood Alliance, GLOBALG.A.P., GRMA, IFS, Japan Food Safety Management Association, PrimusGFS, SQF). [https://mygfsi.com/how-to-implement/recognition/certification-programme-owners/]",1,No published outcome evaluation identified,0,No published compliance-cost figure identified,0,https://mygfsi.com/how-to-implement/recognition/certification-programme-owners,"GFSI (CGF) benchmarks/recognises food safety schemes (once certified, recognised everywhere)."
23,BRCGS Global Standard for Food Safety,BRCGS,BRCGS (LGC Group),BRCGS,private,1998,1998,,in force,global-multilateral,private-industry-scheme,de-facto-required-for-market-access,market-driven,conformity-assessment-certification,mutual-recognition,Product integrity,Unsafe or non-compliant products,high,"Food, agriculture & beverages",high,food manufacturing,"Food, Agriculture & Seafood","safety, compliance-conformity, authenticity-anti-counterfeit",unsafe manufactured food reaching retail,sectoral scheme/standard,ISO/IEC 17065,"Over 28,000 certificated supplier sites in over 100 countries (BRCGS Directory of certified sites, current). [https://www.brcgs.com/about-brcgs/faqs/specifiers/]",1,No published outcome evaluation identified,0,No published compliance-cost figure identified,0,https://mygfsi.com/how-to-implement/recognition/certification-programme-owners,GFSI CPO listing confirms BRCGS Food Safety (issue 9) as GFSI-recognised; ownership LGC/BRC Trading Ltd.
24,SQF (Safe Quality Food) Program,SQF,SQF Institute (division of FMI),SQF Institute,private,1994,1994,,in force,global-multilateral,private-industry-scheme,de-facto-required-for-market-access,market-driven,conformity-assessment-certification,mutual-recognition,Product integrity,Unsafe or non-compliant products,high,"Food, agriculture & beverages",high,food (farm to retail),"Food, Agriculture & Seafood","safety, compliance-conformity",unverified food safety/quality management,sectoral scheme/standard,ISO/IEC 17065,"14,000+ certified sites in over 40 countries across 6 continents (SQF Institute, current). [https://www.sqfi.com/our-program/what-is-sqf]",1,No published outcome evaluation identified,0,No published compliance-cost figure identified,0,https://www.sqfi.com/our-program/what-is-sqf,"SQFI confirms administration by SQF Institute (FMI, 2003), GFSI-benchmarked, 13 industry codes."
25,FSSC 22000 Certification Scheme,FSSC 22000,Foundation FSSC,Foundation FSSC,private,2009,2009,,in force,global-multilateral,private-industry-scheme,de-facto-required-for-market-access,market-driven,conformity-assessment-certification,mutual-recognition,Product integrity,Unsafe or non-compliant products,high,"Food, agriculture & beverages",high,food manufacturing,"Food, Agriculture & Seafood","safety, compliance-conformity",uncontrolled food safety hazards,sectoral scheme/standard,ISO/IEC 17021,"More than 40,000 organizations FSSC 22000 certified worldwide (Foundation FSSC announcement, 18 December 2025). [https://www.fssc.com/insights/fssc-announces-40000-organizations-fssc-22000-certified/]",1,No published outcome evaluation identified,0,No published compliance-cost figure identified,0,https://www.fssc.com/scheme/,"Foundation FSSC confirms an ISO 22000-based food safety management certification scheme, GFSI-recognised (v6)."
26,IFS Food Standard,IFS Food,IFS Management GmbH,IFS Management GmbH,private,2003,2003,,in force,global-multilateral,private-industry-scheme,de-facto-required-for-market-access,market-driven,conformity-assessment-certification,mutual-recognition,Product integrity,Unsafe or non-compliant products,high,"Food, agriculture & beverages",high,food processing,"Food, Agriculture & Seafood","safety, compliance-conformity",inconsistent supplier food safety for private label,sectoral scheme/standard,GFSI,"Over 30,000 IFS certificates and Letters of Compliance issued (IFS, current). [https://www.ifs-certification.com/en/]",1,No published outcome evaluation identified,0,No published compliance-cost figure identified,0,https://www.ifs-certification.com/en/about-ifs,"IFS confirms IFS Food originated 2003 (HDE/FCD), administered by IFS Management GmbH; GFSI-recognised (v8)."
